,Unnamed: 0,city,lat,lng,country,iso2,admin,capital,population,population_proper,country_name,local_rank,group
22,22,Dīla,6.416667,38.316667,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch,,47021.0,47021.0,Ethiopie,22,4
23,23,Hāgere Hiywet,8.983333,37.85,Ethiopia,ET,Oromīya,,43920.0,34905.0,Ethiopie,23,4
0,0,Oslo,59.916667,10.75,Norway,NO,Oslo,primary,835000.0,580000.0,Norvège,0,0
1,1,Bergen,60.391111,5.324722,Norway,NO,Hordaland,admin,213585.0,187194.0,Norvège,1,0
2,2,Stavanger,58.966667,5.75,Norway,NO,Rogaland,admin,173132.0,100866.0,Norvège,2,1
3,3,Trondheim,63.416667,10.416667,Norway,NO,Sør-Trøndelag,admin,147139.0,141533.0,Norvège,3,1
4,4,Drammen,59.7425,10.211667,Norway,NO,Buskerud,admin,90722.0,80153.0,Norvège,4,2
5,5,Skyer,59.2,9.683333,Norway,NO,Telemark,,73330.0,73330.0,Norvège,5,2
6,6,Kristiansand,58.166667,8.0,Norway,NO,Vest-Agder,admin,63814.0,52770.0,Norvège,6,2
7,7,Tomasjorda,69.666667,19.016667,Norway,NO,Troms,,52436.0,45365.0,Norvège,7,2
8,8,Ålesund,62.47276,6.15346,Norway,NO,Møre og Romsdal,minor,47772.0,42982.0,Norvège,8,2
9,9,Sandnes,58.85,5.733333,Norway,NO,Rogaland,minor,46911.0,46911.0,Norvège,9,2
10,10,Haugesund,59.41194399999999,5.2775,Norway,NO,Rogaland,minor,40321.0,32118.0,Norvège,10,2
11,11,Tønsberg,59.285833,10.418056,Norway,NO,Vestfold,admin,38914.0,38914.0,Norvège,11,2
12,12,Moss,59.43666700000001,10.669167,Norway,NO,Østfold,minor,36901.0,34492.0,Norvège,12,2
13,13,Bodø,67.283333,14.383333,Norway,NO,Nordland,admin,34073.0,28694.0,Norvège,13,2
14,14,Arendal,58.460278,8.766667,Norway,NO,Aust-Agder,admin,30916.0,30916.0,Norvège,14,2
15,15,Hamar,60.8,11.1,Norway,NO,Hedmark,admin,29479.0,29479.0,Norvège,15,3
16,16,Gjøvik,60.8,10.7,Norway,NO,Oppland,minor,22719.0,17596.0,Norvège,16,3
17,17,Mo i Rana,66.31666700000001,14.166667000000002,Norway,NO,Nordland,minor,20409.0,17853.0,Norvège,17,3
18,18,Narvik,68.435556,17.437222,Norway,NO,Nordland,minor,20000.0,18473.0,Norvège,18,3
19,19,Lillehammer,61.13333299999999,10.5,Norway,NO,Oppland,admin,19542.0,19096.0,Norvège,19,3
20,20,Harstad,68.8025,16.545556,Norway,NO,Troms,minor,19433.0,18973.0,Norvège,20,3
21,21,Molde,62.733333,7.183333,Norway,NO,Møre og Romsdal,admin,18594.0,13749.0,Norvège,21,3
22,22,Alta,69.966667,23.241667,Norway,NO,Finnmark,minor,12077.0,12077.0,Norvège,22,3
23,23,Steinkjer,64.016667,11.5,Norway,NO,Nord-Trøndelag,admin,11274.0,11113.0,Norvège,23,3
24,24,Hammerfest,70.66166700000002,23.688333,Norway,NO,Finnmark,minor,10000.0,9934.0,Norvège,24,3
25,25,Namsos,64.483333,11.5,Norway,NO,Nord-Trøndelag,minor,9035.0,9035.0,Norvège,25,3
26,26,Vossevangen,60.63333299999999,6.433333,Norway,NO,Hordaland,,5571.0,5571.0,Norvège,26,3
27,27,Vadsø,70.07305600000001,29.769722,Norway,NO,Finnmark,admin,5139.0,5139.0,Norvège,27,3
28,28,Svolvær,68.233333,14.566667,Norway,NO,Nordland,minor,4197.0,4197.0,Norvège,28,3
29,29,Finnsnes,69.233333,17.983333,Norway,NO,Troms,minor,3907.0,3315.0,Norvège,29,3
30,30,Kirkenes,69.725,30.051667,Norway,NO,Finnmark,minor,3282.0,2174.0,Norvège,30,3
31,31,Rørvik,64.85,11.233333,Norway,NO,Nord-Trøndelag,minor,2615.0,2615.0,Norvège,31,3
32,32,Hermansverk,61.183333,6.85,Norway,NO,Sogn og Fjordane,admin,1965.0,1965.0,Norvège,32,4
273,273,Nittedal,60.022466,10.923943,Norway,NO,Akershus,minor,,,Norvège,52,4
274,274,Notodden,59.566667,9.283333,Norway,NO,Telemark,minor,,,Norvège,51,4
275,275,Leland,66.06666700000001,12.95,Norway,NO,Nordland,minor,,,Norvège,50,4
276,276,Sauda,59.65,6.3333330000000005,Norway,NO,Rogaland,minor,,,Norvège,49,4
277,277,Halden,59.15,11.383333,Norway,NO,Østfold,minor,,,Norvège,48,4
278,278,Fedje,60.781111,4.713056,Norway,NO,Hordaland,minor,,,Norvège,47,4
279,279,Aksdal,59.42588000000001,5.42903,Norway,NO,Rogaland,minor,,,Norvège,46,4
280,280,Snåsa,64.25,12.366667,Norway,NO,Nord-Trøndelag,minor,,,Norvège,45,4
281,281,Lærdalsøyri,61.1,7.483333,Norway,NO,Sogn og Fjordane,minor,,,Norvège,44,4
282,282,Myre,68.9,15.083332999999998,Norway,NO,Nordland,minor,,,Norvège,53,4
283,283,Fyresdal,59.18849,8.089739999999999,Norway,NO,Telemark,minor,,,Norvège,43,4
284,284,Klæbu,63.29886,10.48054,Norway,NO,Sør-Trøndelag,minor,,,Norvège,41,4
285,285,Vestnes,62.63333299999999,7.0833330000000005,Norway,NO,Møre og Romsdal,minor,,,Norvège,40,4
286,286,Sarpsborg,59.283333,11.116667,Norway,NO,Østfold,admin,,,Norvège,39,4
287,287,Seljord,59.483333,8.616667,Norway,NO,Telemark,minor,,,Norvège,38,4
288,288,Åndalsnes,62.566667,7.7,Norway,NO,Møre og Romsdal,minor,,,Norvège,37,4
289,289,Sand,59.48234,6.27883,Norway,NO,Rogaland,minor,,,Norvège,36,4
290,290,Gjerdrum,60.083333,11.1,Norway,NO,Akershus,minor,,,Norvège,35,4
291,291,Berkåk,62.833333,10.0,Norway,NO,Sør-Trøndelag,minor,,,Norvège,34,4
292,292,Jondal,60.283333,6.283333,Norway,NO,Hordaland,minor,,,Norvège,33,4
293,293,Tonstad,58.666667,6.716667,Norway,NO,Vest-Agder,minor,,,Norvège,42,4
295,295,Farsund,58.083333,6.8,Norway,NO,Vest-Agder,minor,,,Norvège,54,4
296,296,Sande,61.333333,5.8,Norway,NO,Sogn og Fjordane,minor,,,Norvège,56,4
306,306,Nordli,64.46533000000001,13.59341,Norway,NO,Nord-Trøndelag,minor,,,Norvège,55,4
309,309,Svelgen,61.76666700000001,5.3,Norway,NO,Sogn og Fjordane,minor,,,Norvège,64,4
310,310,Jessheim,60.15,11.183333,Norway,NO,Akershus,minor,,,Norvège,63,4
311,311,Kviteseid,59.4,8.5,Norway,NO,Telemark,minor,,,Norvège,62,4
312,312,Røst,67.516667,12.116667,Norway,NO,Nordland,minor,,,Norvège,61,4
313,313,Froland,58.533333,8.65,Norway,NO,Aust-Agder,minor,,,Norvège,60,4
314,314,Ås,59.666667,10.8,Norway,NO,Akershus,minor,,,Norvège,59,4
315,315,Eidfjord,60.466667,7.0833330000000005,Norway,NO,Hordaland,minor,,,Norvège,58,4
316,316,Skjærhalden,59.033333,11.033333,Norway,NO,Østfold,minor,,,Norvège,57,4
0,0,Montevideo,-34.858056,-56.170833,Uruguay,UY,Montevideo,primary,1513000.0,5324.0,Uruguay,0,0
1,1,Rivera,-30.901389,-55.543333,Uruguay,UY,Rivera,admin,200000.0,64465.0,Uruguay,1,1
2,2,Punta del Este,-34.947472999999995,-54.933818,Uruguay,UY,Maldonado,,159000.0,9280.0,Uruguay,2,1
3,3,Salto,-31.383333,-57.966667,Uruguay,UY,Salto,admin,105690.0,99823.0,Uruguay,3,2
4,4,Paysandú,-32.321389,-58.07555600000001,Uruguay,UY,Paysandú,admin,79016.0,73249.0,Uruguay,4,2
5,5,Melo,-32.370278000000006,-54.1675,Uruguay,UY,Cerro Largo,admin,55494.0,51023.0,Uruguay,5,2
6,6,Maldonado,-34.9,-54.95,Uruguay,UY,Maldonado,admin,55478.0,48277.0,Uruguay,6,2
7,7,Tacuarembó,-31.716944,-55.981111,Uruguay,UY,Tacuarembó,admin,54277.0,51854.0,Uruguay,7,2
8,8,Mercedes,-33.2525,-58.029167,Uruguay,UY,Soriano,admin,42359.0,41544.0,Uruguay,8,2
9,9,Artigas,-30.4,-56.466667,Uruguay,UY,Artigas,admin,41909.0,22236.0,Uruguay,9,2
10,10,Minas,-34.374167,-55.236111,Uruguay,UY,Lavalleja,admin,41180.0,38025.0,Uruguay,10,2
11,11,San José,-34.3375,-56.713611,Uruguay,UY,San José,admin,36529.0,36395.0,Uruguay,11,3
12,12,Durazno,-33.380556,-56.523611,Uruguay,UY,Durazno,admin,34037.0,33926.0,Uruguay,12,3
13,13,Florida,-34.095556,-56.214167,Uruguay,UY,Florida,admin,32234.0,32234.0,Uruguay,13,3
14,14,Treinta y Tres,-33.233333,-54.38333299999999,Uruguay,UY,Treinta y Tres,admin,27684.0,25653.0,Uruguay,14,3
15,15,Rocha,-34.483333,-54.333333,Uruguay,UY,Rocha,admin,26874.0,25515.0,Uruguay,15,3
16,16,Fray Bentos,-33.121944,-58.30305600000001,Uruguay,UY,Río Negro,admin,23279.0,23279.0,Uruguay,16,3
17,17,Bella Unión,-30.259663,-57.599187,Uruguay,UY,Artigas,,22723.0,13171.0,Uruguay,17,3
18,18,Colonia del Sacramento,-34.454975,-57.841174,Uruguay,UY,Colonia,admin,21714.0,21714.0,Uruguay,18,3
19,19,Trinidad,-33.516944,-56.898056,Uruguay,UY,Flores,admin,21093.0,21093.0,Uruguay,19,3
20,20,Canelones,-34.522778,-56.27777800000001,Uruguay,UY,Canelones,admin,19698.0,19698.0,Uruguay,20,3
21,21,Carmelo,-33.992779,-58.284352,Uruguay,UY,Colonia,,16921.0,13306.0,Uruguay,21,3
22,22,Santa Lucía,-34.453333,-56.390556,Uruguay,UY,Canelones,,16438.0,14091.0,Uruguay,22,3
23,23,Paso de los Toros,-32.816666999999995,-56.51666700000001,Uruguay,UY,Durazno,,13221.0,9679.0,Uruguay,23,4
24,24,Castillos,-34.199162,-53.856995,Uruguay,UY,Rocha,,7686.0,7686.0,Uruguay,24,4
25,25,Tranqueras,-31.2,-55.75,Uruguay,UY,Rivera,,7474.0,2077.0,Uruguay,25,4
26,26,Lascano,-33.672354,-54.206499,Uruguay,UY,Rocha,,6976.0,3455.0,Uruguay,26,4
27,27,Vergara,-32.933333000000005,-53.95,Uruguay,UY,Treinta y Tres,,3998.0,3500.0,Uruguay,27,4
28,28,La Paloma,-34.660118,-54.16811,Uruguay,UY,Rocha,,3230.0,2564.0,Uruguay,28,4
29,29,Aiguá,-34.204984,-54.756646,Uruguay,UY,Maldonado,,2692.0,2552.0,Uruguay,29,4
30,30,Baltasar Brum,-30.719048,-57.325961,Uruguay,UY,Artigas,,2517.0,2347.0,Uruguay,30,4
31,31,José Batlle y Ordóñez,-33.466667,-55.11666700000001,Uruguay,UY,Lavalleja,,2438.0,2438.0,Uruguay,31,4
0,0,Budapest,47.5,19.083333,Hungary,HU,Budapest,primary,1679000.0,1679000.0,Hongrie,0,0
1,1,Miskolc,48.1,20.783333,Hungary,HU,Miskolc,admin,247757.0,172637.0,Hongrie,1,1
2,2,Debrecen,47.533333,21.633333,Hungary,HU,Debrecen,admin,231286.0,204124.0,Hongrie,2,2
3,3,Szeged,46.25,20.166667,Hungary,HU,Szeged,admin,187765.0,164883.0,Hongrie,3,2
4,4,Pécs,46.075363,18.232845,Hungary,HU,Pécs,admin,186262.0,156649.0,Hongrie,4,2
5,5,Nyíregyháza,47.95,21.716667,Hungary,HU,Szabolcs-Szatmár-Bereg,admin,176880.0,116298.0,Hongrie,5,3
6,6,Székesfehérvár,47.195503,18.4096,Hungary,HU,Fejér,admin,144319.0,101600.0,Hongrie,6,3
7,7,Győr,47.687281,17.637616,Hungary,HU,Győr,admin,136081.0,128265.0,Hongrie,7,3
8,8,Kecskemét,46.9,19.783333,Hungary,HU,Bács-Kiskun,admin,113895.0,109847.0,Hongrie,8,3
9,9,Szombathely,47.233333,16.616667,Hungary,HU,Vas,admin,109518.0,79534.0,Hongrie,9,3
10,10,Szolnok,47.18333300000001,20.2,Hungary,HU,Jász-Nagykun-Szolnok,admin,109261.0,75474.0,Hongrie,10,3
11,11,Kaposvár,46.366667,17.8,Hungary,HU,Somogy,admin,108528.0,67746.0,Hongrie,11,3
12,12,Horváttanya,47.55,18.433333,Hungary,HU,Komárom-Esztergom,,70541.0,70541.0,Hongrie,12,3
13,13,Békéscsaba,46.68333300000001,21.1,Hungary,HU,Békés,admin,65206.0,65206.0,Hongrie,13,3
14,14,Veszprém,47.094289,17.911956,Hungary,HU,Veszprém,admin,62023.0,62023.0,Hongrie,14,4
15,15,Zalaegerszeg,46.84,16.843889,Hungary,HU,Zala,admin,61898.0,61898.0,Hongrie,15,4
16,16,Eger,47.9,20.383333,Hungary,HU,Heves,admin,56647.0,56647.0,Hongrie,16,4
17,17,Salgótarján,48.103363,19.805237,Hungary,HU,Nógrád,admin,39640.0,39640.0,Hongrie,17,4
18,18,Vác,47.780715,19.131006,Hungary,HU,Pest,minor,35293.0,35108.0,Hongrie,18,4
19,19,Szekszárd,46.350137,18.709051,Hungary,HU,Tolna,admin,34174.0,34174.0,Hongrie,19,4
119,119,Pécsvárad,46.161732,18.427501,Hungary,HU,Baranya,minor,,,Hongrie,20,4
120,120,Gyomaendrőd,46.93333300000001,20.833333,Hungary,HU,Békés,minor,,,Hongrie,21,4
121,121,Csurgó,46.253139,17.100604,Hungary,HU,Somogy,minor,,,Hongrie,22,4
122,122,Kisvárda,48.216667,22.083333,Hungary,HU,Szabolcs-Szatmár-Bereg,minor,,,Hongrie,23,4
123,123,Pannonhalma,47.54946500000001,17.755354,Hungary,HU,Győr-Moson-Sopron,minor,,,Hongrie,24,4
124,124,Pásztó,47.920189,19.698287,Hungary,HU,Nógrád,minor,,,Hongrie,25,4
125,125,Makó,46.216667,20.483333,Hungary,HU,Csongrád,minor,,,Hongrie,26,4
127,127,Mór,47.377872,18.203534,Hungary,HU,Fejér,minor,,,Hongrie,27,4
128,128,Mórahalom,46.218056,19.885099,Hungary,HU,Csongrád,minor,,,Hongrie,29,4
129,129,Hódmezővásárhely,46.416667,20.333333,Hungary,HU,Csongrád,admin,,,Hongrie,30,4
135,135,Sellye,45.872468,17.84711,Hungary,HU,Baranya,minor,,,Hongrie,28,4
0,0,Jakarta Pusat,-6.1818,106.8223,Indonesia,ID,Jakarta,,9125000.0,8540121.0,Indonésie,0,0
1,1,Surabaya,-7.249167,112.750833,Indonesia,ID,Jawa Timur,admin,2845000.0,2374658.0,Indonésie,1,0
2,2,Tanjung,-6.929722,107.585556,Indonesia,ID,Jawa Barat,,2394000.0,1699719.0,Indonésie,2,1
3,3,Bekasijaya,-6.2308330000000005,107.013611,Indonesia,ID,Jawa Barat,,2378211.0,1520119.0,Indonésie,3,1
4,4,Merdeka,3.5704,98.6593,Indonesia,ID,Sumatera Utara,,2115000.0,1750971.0,Indonésie,4,1
5,5,Palembang,-2.976389,104.75,Indonesia,ID,Sumatera Selatan,admin,1749000.0,1441500.0,Indonésie,5,2
6,6,Semarangindah,-6.974,110.3909,Indonesia,ID,Jawa Tengah,,1396000.0,1288084.0,Indonésie,6,2
7,7,Ujungtanah,-5.1146,119.4245,Indonesia,ID,Sulawesi Selatan,,1262000.0,1262000.0,Indonésie,7,2
8,8,Cilacap,-7.726389,109.009444,Indonesia,ID,Jawa Tengah,minor,1174964.0,1174964.0,Indonésie,8,2
9,9,Bogor,-6.594444,106.789167,Indonesia,ID,Jawa Barat,,918000.0,800000.0,Indonésie,9,2
10,10,Tanjung Gintung,-5.429414,105.275335,Indonesia,ID,Lampung,,881801.0,881801.0,Indonésie,10,2
11,11,Bandar Lampung,-5.429167,105.261111,Indonesia,ID,Lampung,admin,865000.0,726514.0,Indonésie,11,2
12,12,Pampangan,-0.979077,100.382191,Indonesia,ID,Sumatera Barat,,855000.0,840352.0,Indonésie,12,2
13,13,Gadang,-8.0123,112.6283,Indonesia,ID,Jawa Timur,minor,805000.0,746716.0,Indonésie,13,2
14,14,Pekanbaru,0.516667,101.441667,Indonesia,ID,Riau,admin,799000.0,611436.0,Indonésie,14,2
15,15,Wanasari,-8.6429,115.2145,Indonesia,ID,Bali,,732344.0,405923.0,Indonésie,15,2
16,16,Yogyakarta,-7.801389,110.364722,Indonesia,ID,Yogyakarta,admin,636660.0,636660.0,Indonésie,16,3
17,17,Palu,-0.908333,119.870833,Indonesia,ID,Sulawesi Tengah,admin,612445.0,335297.0,Indonésie,17,3
18,18,Pontianak Barat,-0.018941,109.318679,Indonesia,ID,Kalimantan Barat,minor,607311.0,550304.0,Indonésie,18,3
19,19,Banjarmasin,-3.323611,114.588889,Indonesia,ID,Kalimantan Selatan,admin,603576.0,572837.0,Indonésie,19,3
20,20,Samarinda,-0.491667,117.145833,Indonesia,ID,Kalimantan Timur,admin,592228.0,355160.0,Indonésie,20,3
21,21,Pekan Binjai,3.6084,98.489,Indonesia,ID,Sumatera Utara,,564979.0,246010.0,Indonésie,21,3
22,22,Surakarta,-7.556111,110.831667,Indonesia,ID,Jawa Tengah,,555308.0,555308.0,Indonésie,22,3
23,23,Lampaseh Aceh,5.558,95.3102,Indonesia,ID,Aceh,,513698.0,174433.0,Indonésie,23,3
24,24,Bukittinggi,-0.309068,100.370552,Indonesia,ID,Sumatera Barat,,506964.0,98746.0,Indonésie,24,3
25,25,Pasuruan,-7.6453,112.9075,Indonesia,ID,Jawa Timur,,500000.0,186322.0,Indonésie,25,3
26,26,Mataram Timur,-8.5931,116.1055,Indonesia,ID,Nusa Tenggara Barat,,499409.0,318674.0,Indonésie,26,3
27,27,Jambi,-1.620152,103.611373,Indonesia,ID,Jambi,admin,457090.0,420323.0,Indonésie,27,3
28,28,Manado Light,1.485833,124.834722,Indonesia,ID,Sulawesi Utara,,451893.0,447102.0,Indonésie,28,3
29,29,Balikpapan Baru,-1.2437,116.8674,Indonesia,ID,Kalimantan Timur,,445905.0,433866.0,Indonésie,29,3
30,30,Bengkulu,-3.8125,102.2875,Indonesia,ID,Bengkulu,admin,426673.0,309712.0,Indonésie,30,3
31,31,Gorontalo,0.5375,123.0625,Indonesia,ID,Gorontalo,admin,365497.0,144195.0,Indonésie,31,3
32,32,Ambon,-3.695833,128.183333,Indonesia,ID,Maluku,admin,355596.0,99526.0,Indonésie,32,4
33,33,Pematangsiantar,2.9595,99.0687,Indonesia,ID,Sumatera Utara,,341200.0,209614.0,Indonésie,33,4
34,34,Jumerto,-8.1379,113.6881,Indonesia,ID,Jawa Timur,minor,298585.0,298585.0,Indonésie,34,4
35,35,Kupang,-10.170833,123.606944,Indonesia,ID,Nusa Tenggara Timur,admin,282396.0,259200.0,Indonésie,35,4
36,36,Sukabumi,-6.918056,106.926667,Indonesia,ID,Jawa Barat,,276414.0,276414.0,Indonésie,36,4
37,37,Majene,-3.5403,118.9707,Indonesia,ID,Sulawesi Barat,minor,272377.0,37715.0,Indonésie,37,4
38,38,Pencongan,-6.885244,109.634114,Indonesia,ID,Jawa Tengah,,272000.0,257945.0,Indonésie,38,4
39,39,Tasikmalaya,-7.3274,108.2207,Indonesia,ID,Jawa Barat,,271143.0,271143.0,Indonésie,39,4
40,40,Kampung Tebingtinggi,3.322,99.1688,Indonesia,ID,Sumatera Utara,,268043.0,117530.0,Indonésie,40,4
41,41,Padangmatinggi,1.3673,99.2527,Indonesia,ID,Sumatera Utara,,266882.0,100561.0,Indonésie,41,4
42,42,Kacirebonan,-6.7252,108.5678,Indonesia,ID,Jawa Barat,,254298.0,254298.0,Indonésie,42,4
43,43,Singkawang,0.909252,108.984633,Indonesia,ID,Kalimantan Barat,,248012.0,101838.0,Indonésie,43,4
44,44,Tegal,-6.8694,109.1402,Indonesia,ID,Jawa Tengah,,237084.0,237084.0,Indonésie,44,4
45,45,Kediri,-7.816667,112.016667,Indonesia,ID,Jawa Timur,,235143.0,235143.0,Indonésie,45,4
46,46,Kampungsingaraja,-8.1222,115.0866,Indonesia,ID,Bali,,234468.0,133784.0,Indonésie,46,4
47,47,Tanjungpinang,0.916667,104.458333,Indonesia,ID,Kepulauan Riau,admin,226666.0,125472.0,Indonésie,47,4
48,48,Sibolga,1.7427,98.7792,Indonesia,ID,Sumatera Utara,,217312.0,79714.0,Indonésie,48,4
49,49,Martapura,-3.4109,114.8642,Indonesia,ID,Kalimantan Selatan,minor,198239.0,131449.0,Indonésie,49,4
50,50,Tarakan,3.3133190000000003,117.59152,Indonesia,ID,Kalimantan Utara,,193069.0,97478.0,Indonésie,50,4
51,51,Ternate,0.790647,127.384243,Indonesia,ID,Maluku Utara,,187521.0,101731.0,Indonésie,51,4
52,52,Gading,-7.6257,111.5049,Indonesia,ID,Jawa Timur,,186099.0,186099.0,Indonésie,52,4
53,53,Pinrang,-3.786111,119.652222,Indonesia,ID,Sulawesi Selatan,minor,182731.0,182731.0,Indonésie,53,4
54,54,Probolinggo,-7.7543,113.2159,Indonesia,ID,Jawa Timur,,181656.0,181656.0,Indonésie,54,4
55,55,Salatigapermai,-7.296111,110.471944,Indonesia,ID,Jawa Tengah,,176000.0,172645.0,Indonésie,55,4
56,56,Banyuwangi,-8.2215,114.3646,Indonesia,ID,Jawa Timur,minor,172424.0,108166.0,Indonésie,56,4
57,57,Jayapura,-2.534722,140.705556,Indonesia,ID,Papua,admin,169341.0,134895.0,Indonésie,57,4
58,58,Kendari,-3.975,122.516667,Indonesia,ID,Sulawesi Tenggara,admin,165377.0,165377.0,Indonésie,58,4
59,59,Secang,-6.1127,106.1697,Indonesia,ID,Banten,,164767.0,164767.0,Indonésie,59,4
60,60,Palangkaraya,-2.208333,113.916667,Indonesia,ID,Kalimantan Tengah,admin,148289.0,148289.0,Indonésie,60,4
61,61,Kota Lhokseumawe,5.1771,97.1423,Indonesia,ID,Aceh,,140322.0,88974.0,Indonésie,61,4
62,62,Blitar,-8.0983,112.1681,Indonesia,ID,Jawa Timur,,132416.0,132416.0,Indonésie,62,4
63,63,Pangkalpinang,-2.120833,106.1125,Indonesia,ID,Kepulauan Bangka Belitung,admin,125933.0,73638.0,Indonésie,63,4
64,64,Sorong,-0.877295,131.287507,Indonesia,ID,Papua Barat,,125535.0,125535.0,Indonésie,64,4
65,65,Indramayu,-6.326389,108.32,Indonesia,ID,Jawa Barat,minor,123263.0,123263.0,Indonésie,65,4
66,66,Pati,-6.7559,111.038,Indonesia,ID,Jawa Tengah,minor,122785.0,122785.0,Indonésie,66,4
67,67,Mojokasri,-7.466667,112.4,Indonesia,ID,,,112557.0,112557.0,Indonésie,67,4
68,68,Magelang,-7.470556,110.217778,Indonesia,ID,Jawa Tengah,,111461.0,111461.0,Indonésie,68,4
69,69,Sabali,-8.4799,118.7727,Indonesia,ID,Nusa Tenggara Barat,,106101.0,106101.0,Indonésie,69,4
70,70,Maumere,-8.6199,122.2111,Indonesia,ID,Nusa Tenggara Timur,minor,104285.0,47598.0,Indonésie,70,4
71,71,Barias,-1.1814360000000002,136.079614,Indonesia,ID,Papua,,103610.0,103610.0,Indonésie,71,4
72,72,Prabumulih,-3.434472,104.230558,Indonesia,ID,Sumatera Selatan,minor,103470.0,64038.0,Indonésie,72,4
73,73,Bontangkuala,0.1397,117.5141,Indonesia,ID,Kalimantan Timur,,101691.0,101691.0,Indonésie,73,4
74,74,Sungai Penuh,-2.0561,101.3913,Indonesia,ID,Jambi,,95913.0,17633.0,Indonésie,74,4
75,75,Sampit,-2.5315,112.9496,Indonesia,ID,Kalimantan Tengah,minor,92710.0,66053.0,Indonésie,75,4
76,76,Parepare,-4.0135,119.6255,Indonesia,ID,Sulawesi Selatan,,87776.0,87776.0,Indonésie,76,4
77,77,Sumenep,-7.016667,113.866667,Indonesia,ID,Jawa Timur,minor,84656.0,84656.0,Indonésie,77,4
78,78,Watampone,-4.5386,120.3279,Indonesia,ID,Sulawesi Selatan,minor,81629.0,36277.0,Indonésie,78,4
79,79,Ende,-8.8432,121.6623,Indonesia,ID,Nusa Tenggara Timur,minor,77205.0,44655.0,Indonésie,79,4
80,80,Tuban,-6.8976,112.0649,Indonesia,ID,Jawa Timur,minor,76242.0,76242.0,Indonésie,80,4
81,81,Manokwari,-0.8611110000000001,134.0625,Indonesia,ID,Papua Barat,admin,74504.0,53190.0,Indonésie,81,4
82,82,Lahat-ulu,-3.798398,103.52827,Indonesia,ID,Sumatera Selatan,,65906.0,35033.0,Indonésie,82,4
83,83,Tanjungpandan,-2.733741,107.64656399999998,Indonesia,ID,Kepulauan Bangka Belitung,minor,62374.0,60808.0,Indonésie,83,4
84,84,Redong,-8.5967,120.4526,Indonesia,ID,Nusa Tenggara Timur,,53976.0,34569.0,Indonésie,84,4
85,85,Sawahlunto,-0.674834,100.807152,Indonesia,ID,Sumatera Barat,,50354.0,50354.0,Indonésie,85,4
86,86,Wunga,-9.667,120.2627,Indonesia,ID,Nusa Tenggara Timur,,48828.0,23153.0,Indonésie,86,4
87,87,Luwuk,-0.9516,122.7875,Indonesia,ID,Sulawesi Tengah,minor,47778.0,39323.0,Indonésie,87,4
88,88,Amahai,-3.3342,128.9243,Indonesia,ID,Maluku,minor,47653.0,4692.0,Indonésie,88,4
89,89,Poso,-1.3959,120.7524,Indonesia,ID,Sulawesi Tengah,minor,47110.0,35904.0,Indonésie,89,4
90,90,Padangpanjang,-0.456023,100.405209,Indonesia,ID,Sumatera Barat,,44096.0,44096.0,Indonésie,90,4
91,91,Nabire,-3.367,135.4964,Indonesia,ID,Papua,minor,43898.0,13771.0,Indonésie,91,4
92,92,Kotaalam,-4.834615,104.872557,Indonesia,ID,Lampung,,42366.0,42366.0,Indonésie,92,4
93,93,Bayan,-8.6893,116.269,Indonesia,ID,Nusa Tenggara Barat,,35183.0,35183.0,Indonésie,93,4
94,94,Merauke,-8.489108,140.38536299999998,Indonesia,ID,Papua,minor,34412.0,34412.0,Indonésie,94,4
95,95,Baubau,-5.4633,122.6024,Indonesia,ID,Sulawesi Tenggara,,24412.0,24412.0,Indonésie,95,4
96,96,Makale,-3.1019,119.8539,Indonesia,ID,Sulawesi Selatan,minor,9960.0,9960.0,Indonésie,96,4
97,97,Pakkalolo,-3.1234,120.221,Indonesia,ID,Sulawesi Selatan,,2444.0,2444.0,Indonésie,97,4
98,98,Tarutung,2.014673,98.965483,Indonesia,ID,Sumatera Utara,minor,1305.0,1305.0,Indonésie,98,4
691,691,Ambuten,-6.8885,113.7392,Indonesia,ID,Jawa Timur,minor,,,Indonésie,99,4
692,692,Kaligentong,-8.2282,111.9899,Indonesia,ID,Jawa Timur,minor,,,Indonésie,100,4
693,693,Paringin,-2.3357,115.4749,Indonesia,ID,Kalimantan Selatan,minor,,,Indonésie,101,4
694,694,Sikur,-8.6331,116.4463,Indonesia,ID,Nusa Tenggara Barat,minor,,,Indonésie,102,4
695,695,Tegalgede Kulon,-8.154537,113.72248700000002,Indonesia,ID,Jawa Timur,minor,,,Indonésie,103,4
696,696,Malinau,3.589472,116.624482,Indonesia,ID,Kalimantan Utara,minor,,,Indonésie,104,4
697,697,Karangkancana,-7.0943,108.6575,Indonesia,ID,Jawa Barat,minor,,,Indonésie,105,4
0,0,Ulaanbaatar,47.916667,106.916667,Mongolia,MN,Ulaanbaatar,primary,885000.0,769612.0,Mongolie,0,0
1,1,Erdenet,49.033333,104.083333,Mongolia,MN,Orhon,admin,79647.0,79647.0,Mongolie,1,1
2,2,Darhan,49.616667,106.35,Mongolia,MN,Selenge,,74738.0,74738.0,Mongolie,2,2
3,3,Ulaangom,49.981111,92.066667,Mongolia,MN,Uvs,admin,35796.0,28085.0,Mongolie,3,2
4,4,Ölgiy,48.968333,89.9625,Mongolia,MN,Bayan-Ölgiy,admin,34934.0,28400.0,Mongolie,4,2
