,city,lat,lng,country,iso2,admin,capital,population,population_proper
4980,Blakely,41.480913799999996,-75.5946319,United States of America,US,Pennsylvania,,6564.0,6564.0
4981,Richboro,40.2151086,-75.0107245,United States of America,US,Pennsylvania,,6563.0,6563.0
4982,Homer,59.6425,-151.5483333,United States of America,US,Alaska,,6560.0,3483.0
4983,Ponchatoula,30.438804100000002,-90.4414762,United States of America,US,Louisiana,,6559.0,6559.0
4984,Emmett,43.8734979,-116.4993012,United States of America,US,Idaho,minor,6557.0,6557.0
4985,Childress,34.4264529,-100.20400190000001,United States of America,US,Texas,minor,6557.0,4767.0
4986,Manorhaven,40.8431559,-73.714853,United States of America,US,New York,,6556.0,6556.0
4987,West Slope,45.498728799999995,-122.7645425,United States of America,US,Oregon,,6554.0,6554.0
4988,Tolleson,33.4500425,-112.259321,United States of America,US,Arizona,,6545.0,6545.0
4989,Franklin,41.397835799999996,-79.83144370000001,United States of America,US,Pennsylvania,minor,6545.0,6545.0
4990,Commerce,34.203996999999994,-83.4571058,United States of America,US,Georgia,,6544.0,6544.0
4991,Metropolis,37.151165500000005,-88.73199790000001,United States of America,US,Illinois,minor,6537.0,6537.0
4992,Laurence Harbor,40.4567735,-74.2465338,United States of America,US,New Jersey,,6536.0,6536.0
4993,Grandview Heights,39.979786299999994,-83.0407403,United States of America,US,Ohio,,6536.0,6536.0
4994,Saint Joseph,45.564964700000004,-94.31832840000001,United States of America,US,Minnesota,,6534.0,6534.0
4995,Wetumpka,32.543744800000006,-86.2119127,United States of America,US,Alabama,minor,6528.0,6528.0
4996,New Milford,41.5770391,-73.40845420000001,United States of America,US,Connecticut,,6523.0,6523.0
4997,Wharton,40.8931546,-74.58182540000001,United States of America,US,New Jersey,,6522.0,6522.0
4998,Batesville,39.3000511,-85.222184,United States of America,US,Indiana,,6520.0,6520.0
4999,Monroeville,31.527939899999996,-87.3247077,United States of America,US,Alabama,minor,6519.0,6519.0
5000,Forest Hills,40.419791100000005,-79.8500487,United States of America,US,Pennsylvania,,6518.0,6518.0
5001,Belle Haven,38.785391499999996,-77.06303299999999,United States of America,US,Virginia,,6518.0,6518.0
5002,Saint John,38.7148409,-90.3462651,United States of America,US,Missouri,,6517.0,6517.0
5003,Calverton,40.906487299999995,-72.74343309999999,United States of America,US,New York,,6510.0,6510.0
5004,Eagle,39.655263500000004,-106.8286507,United States of America,US,Colorado,minor,6508.0,6508.0
5005,Allendale,41.0414858,-74.129032,United States of America,US,New Jersey,,6505.0,6505.0
5006,Lutherville,39.4212175,-76.6260805,United States of America,US,Maryland,,6504.0,6504.0
5007,Plattsmouth,41.0113881,-95.8822312,United States of America,US,Nebraska,minor,6502.0,6502.0
5008,Torrington,42.0624646,-104.1843943,United States of America,US,Wyoming,minor,6501.0,6501.0
5009,Fircrest,47.239542900000004,-122.51595859999999,United States of America,US,Washington,,6497.0,6497.0
5010,Vandenberg Village,34.708315500000005,-120.46766409999998,United States of America,US,California,,6497.0,6497.0
5011,Hamlet,34.8848775,-79.69422220000001,United States of America,US,North Carolina,,6495.0,6495.0
5012,Sidney,41.142762299999994,-102.9779785,United States of America,US,Nebraska,minor,6492.0,5951.0
5013,Rittman,40.9781103,-81.7820775,United States of America,US,Ohio,,6491.0,6491.0
5014,Lacy-Lakeview,31.6293316,-97.1027792,United States of America,US,Texas,,6489.0,6489.0
5015,Tuckahoe,40.950376399999996,-73.82735600000001,United States of America,US,New York,,6486.0,6486.0
5016,Kentfield,37.952146500000005,-122.5571997,United States of America,US,California,,6485.0,6485.0
5017,Medfield,42.1875979,-71.3064454,United States of America,US,Massachusetts,,6483.0,6483.0
5018,Lawrence,40.6156599,-73.72957629999999,United States of America,US,New York,,6483.0,6483.0
5019,Castroville,36.7657904,-121.75800500000001,United States of America,US,California,,6481.0,6481.0
5020,Noble,35.1431831,-97.41853609,United States of America,US,Oklahoma,,6481.0,6481.0
5021,Eatonton,33.326799699999995,-83.38849609999998,United States of America,US,Georgia,minor,6480.0,6480.0
5022,Gypsum,39.6469295,-106.95171090000002,United States of America,US,Colorado,,6477.0,6477.0
5023,Madison,44.0060847,-97.1139496,United States of America,US,South Dakota,minor,6474.0,6474.0
5024,Bartonville,40.6503158,-89.6520455,United States of America,US,Illinois,,6471.0,6471.0
5025,Ishpeming,46.488547,-87.6676358,United States of America,US,Michigan,,6470.0,6470.0
5026,Sanibel,26.4489695,-82.0223137,United States of America,US,Florida,,6469.0,6469.0
5027,White Oak,32.5279235,-94.86132579999999,United States of America,US,Texas,,6469.0,6469.0
5028,Lanett,32.86836423,-85.20061858,United States of America,US,Alabama,,6468.0,6468.0
5029,Kimberly,44.2722093,-88.3389952,United States of America,US,Wisconsin,,6468.0,6468.0
5030,Washington,40.7584326,-74.9793378,United States of America,US,New Jersey,,6461.0,6461.0
5031,Horseheads,42.167019,-76.8205119,United States of America,US,New York,,6461.0,6461.0
5032,Tecumseh,35.261797200000004,-96.96047189,United States of America,US,Oklahoma,,6457.0,6457.0
5033,Seaside,45.993163700000004,-123.9226385,United States of America,US,Oregon,,6457.0,6457.0
5034,Prospect Park,39.887890399999996,-75.3082426,United States of America,US,Pennsylvania,,6454.0,6454.0
5035,Floresville,29.1335781,-98.1561192,United States of America,US,Texas,minor,6448.0,6448.0
5036,Lake Hallie,44.8757938,-91.44071459999999,United States of America,US,Wisconsin,,6448.0,6448.0
5037,Avon,39.631374900000004,-106.5222541,United States of America,US,Colorado,,6447.0,6447.0
5038,Nuevo,33.801408,-117.145866,United States of America,US,California,,6447.0,6447.0
5039,Mattydale,43.0978449,-76.14520209999999,United States of America,US,New York,,6446.0,6446.0
5040,Morrow,33.5831662,-84.33936829999999,United States of America,US,Georgia,,6445.0,6445.0
5041,Belpre,39.2739639,-81.57290290000002,United States of America,US,Ohio,,6441.0,6441.0
5042,Gladewater,32.536533299999995,-94.94271690000001,United States of America,US,Texas,,6441.0,6441.0
5043,Millersville,36.371160499999995,-86.7099966,United States of America,US,Tennessee,,6440.0,6440.0
5044,Rockaway,40.9012101,-74.5143232,United States of America,US,New Jersey,,6438.0,6438.0
5045,Edinboro,41.874222499999995,-80.13172359999999,United States of America,US,Pennsylvania,,6438.0,6438.0
5046,Dade City,28.3647248,-82.19591779999999,United States of America,US,Florida,minor,6437.0,6437.0
5047,Wheelersburg,38.7303549,-82.85544770000001,United States of America,US,Ohio,,6437.0,6437.0
5048,Catasauqua,40.6548191,-75.4746273,United States of America,US,Pennsylvania,,6436.0,6436.0
5049,Waveland,30.2868632,-89.3761587,United States of America,US,Mississippi,,6435.0,6435.0
5050,Greenbrier,36.4275477,-86.80471990000001,United States of America,US,Tennessee,,6433.0,6433.0
5051,South Monroe,41.8958789,-83.4177105,United States of America,US,Michigan,,6433.0,6433.0
5052,Princeton,37.36622929999999,-81.1025918,United States of America,US,West Virginia,minor,6432.0,6432.0
5053,Loomis,38.8212889,-121.1930041,United States of America,US,California,,6430.0,6430.0
5054,Seminole,32.71899260000001,-102.64491009999999,United States of America,US,Texas,minor,6430.0,6430.0
5055,Carbondale,39.4022054,-107.2111628,United States of America,US,Colorado,,6427.0,6427.0
5056,Salem,40.0530105,-111.67353600000001,United States of America,US,Utah,,6423.0,6423.0
5057,Whitmore Lake,42.439479,-83.7438303,United States of America,US,Michigan,,6423.0,6423.0
5058,Georgetown,38.690113399999994,-75.3854728,United States of America,US,Delaware,minor,6422.0,6422.0
5059,Lovejoy,33.4362245,-84.3143675,United States of America,US,Georgia,,6422.0,6422.0
5060,Irvington,41.0392201,-73.8682332,United States of America,US,New York,,6420.0,6420.0
5061,Union,39.8978327,-84.3063343,United States of America,US,Ohio,,6419.0,6419.0
5062,Ambler,40.1545535,-75.22156509999999,United States of America,US,Pennsylvania,,6417.0,6417.0
5063,Oelwein,42.673317100000006,-91.9135036,United States of America,US,Iowa,,6415.0,6415.0
5064,Spring Lake Park,45.107743299999996,-93.2380038,United States of America,US,Minnesota,,6412.0,6412.0
5065,Gibsonville,36.105691,-79.54224620000001,United States of America,US,North Carolina,,6410.0,6410.0
5066,Inwood,28.0369654,-81.7650794,United States of America,US,Florida,,6403.0,6403.0
5067,Cynthiana,38.3903526,-84.2941013,United States of America,US,Kentucky,minor,6402.0,6402.0
5068,De Soto,38.139497799999994,-90.55512590000001,United States of America,US,Missouri,,6400.0,6400.0
5069,Strasburg,38.9887199,-78.358616,United States of America,US,Virginia,,6398.0,6398.0
5070,Tarrant,33.58343729999999,-86.7727681,United States of America,US,Alabama,,6397.0,6397.0
5071,Jackson,39.0520169,-82.63655370000001,United States of America,US,Ohio,minor,6397.0,6397.0
5072,South Run,38.7466911,-77.2753459,United States of America,US,Virginia,,6389.0,6389.0
5073,Columbiana,40.8883931,-80.69396429999999,United States of America,US,Ohio,,6384.0,6384.0
5074,Minnetrista,44.92573245,-93.72722037,United States of America,US,Minnesota,,6384.0,6384.0
5075,Camp Swift,30.19077,-97.2922144,United States of America,US,Texas,,6383.0,6383.0
5076,South Williamsport,41.2320232,-76.99913409999999,United States of America,US,Pennsylvania,,6379.0,6379.0
5077,Ellettsville,39.2339348,-86.6250008,United States of America,US,Indiana,,6378.0,6378.0
5078,Macclenny,30.282180699999998,-82.1220569,United States of America,US,Florida,minor,6374.0,6374.0
5079,Wimauma,27.712530800000003,-82.2989803,United States of America,US,Florida,,6373.0,6373.0
5080,Hapeville,33.660109000000006,-84.4102046,United States of America,US,Georgia,,6373.0,6373.0
5081,Red Lion,39.9009334,-76.6058001,United States of America,US,Pennsylvania,,6373.0,6373.0
5082,Littlefield,33.9173148,-102.3249022,United States of America,US,Texas,minor,6372.0,6372.0
5083,Wickenburg,33.9686412,-112.72962199999999,United States of America,US,Arizona,,6363.0,6363.0
5084,Lynchburg,35.2831355,-86.3741588,United States of America,US,Tennessee,minor,6362.0,6362.0
5085,Cherry Valley,33.9725153,-116.97724840000002,United States of America,US,California,,6362.0,6362.0
5086,Estherville,43.4016255,-94.832764,United States of America,US,Iowa,minor,6360.0,6360.0
5087,Whitefish,48.411075700000005,-114.3376334,United States of America,US,Montana,,6357.0,6357.0
5088,Fate,32.9415107,-96.3813725,United States of America,US,Texas,,6357.0,6357.0
5089,Iowa Park,33.9514847,-98.66867090000001,United States of America,US,Texas,,6355.0,6355.0
5090,Margate City,39.327894,-74.5034858,United States of America,US,New Jersey,,6354.0,6354.0
5091,Bellwood,37.4218149,-77.4374834,United States of America,US,Virginia,,6352.0,6352.0
5092,Aberdeen,35.131547,-79.4294789,United States of America,US,North Carolina,,6350.0,6350.0
5093,Harriman,35.9339638,-84.5524358,United States of America,US,Tennessee,,6350.0,6350.0
5094,Rushville,39.609213700000005,-85.4463594,United States of America,US,Indiana,minor,6341.0,6341.0
5095,Eastwood,42.3030961,-85.55028359999999,United States of America,US,Michigan,,6340.0,6340.0
5096,Johnsburg,42.3800209,-88.2420315,United States of America,US,Illinois,,6337.0,6337.0
5097,Brookings,42.0526114,-124.28398190000001,United States of America,US,Oregon,,6336.0,6336.0
5098,Normandy Park,47.43621029999999,-122.34067990000001,United States of America,US,Washington,,6335.0,6335.0
5099,Linglestown,40.333977399999995,-76.7891375,United States of America,US,Pennsylvania,,6334.0,6334.0
5100,Kathleen,28.1208502,-82.023138,United States of America,US,Florida,,6332.0,6332.0
5101,Princeton,37.1092162,-87.8819595,United States of America,US,Kentucky,minor,6329.0,6329.0
5102,Clyde,41.3042201,-82.975192,United States of America,US,Ohio,,6325.0,6325.0
5103,Montevallo,33.100674600000005,-86.86415579999999,United States of America,US,Alabama,,6323.0,6323.0
5104,Hampstead,39.604825299999995,-76.84997740000001,United States of America,US,Maryland,,6323.0,6323.0
5105,Bronxville,40.9381544,-73.83207840000001,United States of America,US,New York,,6323.0,6323.0
5106,Canutillo,31.911492499999998,-106.60026869999999,United States of America,US,Texas,,6321.0,6321.0
5107,Salem,38.6056131,-86.101089,United States of America,US,Indiana,minor,6319.0,6319.0
5108,Canton,44.595616299999996,-75.1690942,United States of America,US,New York,minor,6314.0,6314.0
5109,Henderson,35.439243499999996,-88.641441,United States of America,US,Tennessee,minor,6309.0,6309.0
5110,Moraine,39.7061702,-84.21938490000001,United States of America,US,Ohio,,6307.0,6307.0
5111,Oakmont,40.5217347,-79.8422719,United States of America,US,Pennsylvania,,6303.0,6303.0
5112,Zuni Pueblo,35.0725323,-108.85063909999998,United States of America,US,New Mexico,,6302.0,6302.0
5113,East Alton,38.8803256,-90.1112184,United States of America,US,Illinois,,6301.0,6301.0
5114,Valley Falls,35.015953100000004,-81.9748278,United States of America,US,South Carolina,,6299.0,6299.0
5115,Douglas,42.7596897,-105.38220690000001,United States of America,US,Wyoming,minor,6298.0,5378.0
5116,Skowhegan,44.7650618,-69.71921800000001,United States of America,US,Maine,minor,6297.0,6297.0
5117,Homeland Park,34.4706614,-82.6706892,United States of America,US,South Carolina,,6296.0,6296.0
5118,Rossford,41.6097726,-83.56437820000001,United States of America,US,Ohio,,6293.0,6293.0
5119,Wellington,40.70387120000001,-105.00858559999999,United States of America,US,Colorado,,6289.0,6289.0
5120,Darlington,34.29987620000001,-79.87617409999999,United States of America,US,South Carolina,minor,6289.0,6289.0
5121,Garrett,41.3494939,-85.1355268,United States of America,US,Indiana,,6286.0,6286.0
5122,Hurricane,38.4325896,-82.0201368,United States of America,US,West Virginia,,6284.0,6284.0
5123,Fort Myers Beach,26.452024800000004,-81.948145,United States of America,US,Florida,,6277.0,6277.0
5124,Somerset,40.008410999999995,-79.07808309999999,United States of America,US,Pennsylvania,minor,6277.0,6277.0
5125,Lincoln,33.6131588,-86.1183061,United States of America,US,Alabama,,6266.0,6266.0
5126,Taylor,41.3948017,-75.7065802,United States of America,US,Pennsylvania,,6263.0,6263.0
5127,Red Chute,32.5559838,-93.6132317,United States of America,US,Louisiana,,6261.0,6261.0
5128,Shrewsbury,38.590330200000004,-90.3367827,United States of America,US,Missouri,,6254.0,6254.0
5129,Boonville,38.049213200000004,-87.2741723,United States of America,US,Indiana,minor,6246.0,6246.0
5130,Union Beach,40.446496200000006,-74.1781988,United States of America,US,New Jersey,,6245.0,6245.0
5131,Huntington Woods,42.48059129999999,-83.1668713,United States of America,US,Michigan,,6238.0,6238.0
5132,East Aurora,42.7678376,-78.61335890000001,United States of America,US,New York,,6236.0,6236.0
5133,Willard,41.0531109,-82.7262906,United States of America,US,Ohio,,6236.0,6236.0
5134,Dunlap,41.6378271,-85.9216645,United States of America,US,Indiana,,6235.0,6235.0
5135,Ben Lomond,37.0891143,-122.0863528,United States of America,US,California,,6234.0,6234.0
5136,Stanwood,48.2412107,-122.37071029999998,United States of America,US,Washington,,6231.0,6231.0
5137,Conley,33.6448311,-84.3257571,United States of America,US,Georgia,,6228.0,6228.0
5138,Cullowhee,35.313711100000006,-83.1765333,United States of America,US,North Carolina,,6228.0,6228.0
5139,Bethel,60.792222200000005,-161.7558333,United States of America,US,Alaska,,6228.0,4653.0
5140,Bremen,33.7212179,-85.1455036,United States of America,US,Georgia,,6227.0,6227.0
5141,Manistee,44.2444473,-86.324253,United States of America,US,Michigan,minor,6226.0,6226.0
5142,Ontario,40.7595013,-82.5901725,United States of America,US,Ohio,,6225.0,6225.0
5143,Portland,40.434489500000005,-84.9777455,United States of America,US,Indiana,minor,6223.0,6223.0
5144,Bedford,37.3343079,-79.5230877,United States of America,US,Virginia,minor,6222.0,6222.0
5145,Hobart,47.4217682,-121.972893,United States of America,US,Washington,,6221.0,6221.0
5146,Hartford City,40.451154100000004,-85.369972,United States of America,US,Indiana,minor,6220.0,6220.0
