,Unnamed: 0,admin,capital,city,country,iso2,lat,lng,population,population_proper,ranks,continent_code,continent
1,1,Royaume-Uni,admin,Birmingham,United Kingdom,GB,52.466667,-1.916667,2285000.0,984333.0,2974,EU,Europe
2,2,Royaume-Uni,admin,Manchester,United Kingdom,GB,53.5,-2.216667,2230000.0,395515.0,2973,EU,Europe
3,3,Royaume-Uni,admin,Leeds,United Kingdom,GB,53.8,-1.583333,1529000.0,455123.0,2985,EU,Europe
4,4,Royaume-Uni,admin,Sheffield,United Kingdom,GB,53.36666700000001,-1.5,1292900.0,552700.0,2972,EU,Europe
5,5,Royaume-Uni,admin,Glasgow,United Kingdom,GB,55.833333,-4.25,1160000.0,610268.0,2970,EU,Europe
6,6,Royaume-Uni,admin,Newcastle upon Tyne,United Kingdom,GB,54.98805600000001,-1.619444,882000.0,192382.0,2969,EU,Europe
7,7,Royaume-Uni,admin,Nottingham,United Kingdom,GB,52.966667,-1.166667,825600.0,305700.0,2968,EU,Europe
8,8,Royaume-Uni,admin,Liverpool,United Kingdom,GB,53.416667,-3.0,811000.0,468945.0,2967,EU,Europe
9,9,Royaume-Uni,admin,Southend-on-Sea,United Kingdom,GB,51.533333,0.7,618386.0,173600.0,2966,EU,Europe
10,10,Royaume-Uni,admin,Bristol,United Kingdom,GB,51.45,-2.583333,553528.0,430713.0,2964,EU,Europe
11,11,Royaume-Uni,admin,Edinburgh,United Kingdom,GB,55.95,-3.2,504966.0,435791.0,2963,EU,Europe
13,13,Royaume-Uni,admin,Bradford,United Kingdom,GB,53.783333,-1.75,501700.0,293717.0,2961,EU,Europe
14,14,Royaume-Uni,admin,Leicester,United Kingdom,GB,52.63333299999999,-1.133333,457983.0,339239.0,2960,EU,Europe
15,15,Royaume-Uni,admin,Sunderland,United Kingdom,GB,54.91194399999999,-1.383333,452934.0,177965.0,2959,EU,Europe
17,17,Royaume-Uni,admin,Portsmouth,United Kingdom,GB,50.766667,-1.083333,442252.0,205100.0,2971,EU,Europe
18,18,Royaume-Uni,admin,Bournemouth,United Kingdom,GB,50.716667,-1.883333,426945.0,163600.0,2957,EU,Europe
19,19,Royaume-Uni,admin,Middlesbrough,United Kingdom,GB,54.572778,-1.162778,416042.0,142707.0,2986,EU,Europe
20,20,Royaume-Uni,admin,Coventry,United Kingdom,GB,52.416667,-1.55,388271.0,308313.0,2988,EU,Europe
21,21,Royaume-Uni,admin,Southampton,United Kingdom,GB,50.9,-1.4,384417.0,384417.0,3028,EU,Europe
22,22,Royaume-Uni,admin,Reading,United Kingdom,GB,51.43333300000001,-1.0,369804.0,145700.0,3027,EU,Europe
24,24,Royaume-Uni,admin,Blackpool,United Kingdom,GB,53.816667,-3.05,272792.0,143101.0,3025,EU,Europe
25,25,Royaume-Uni,admin,Plymouth,United Kingdom,GB,50.396389,-4.138611,247297.0,231575.0,3024,EU,Europe
26,26,Royaume-Uni,admin,Luton,United Kingdom,GB,51.883333,-0.416667,235958.0,193669.0,3023,EU,Europe
27,27,Royaume-Uni,admin,Oxford,United Kingdom,GB,51.75,-1.25,192796.0,154566.0,3022,EU,Europe
28,28,Royaume-Uni,admin,Norwich,United Kingdom,GB,52.63333299999999,1.3,190756.0,177636.0,3021,EU,Europe
30,30,Royaume-Uni,admin,York,United Kingdom,GB,53.966667,-1.083333,158947.0,144202.0,3019,EU,Europe
31,31,Royaume-Uni,admin,Dundee,United Kingdom,GB,56.5,-2.966667,151592.0,150435.0,3018,EU,Europe
32,32,Royaume-Uni,admin,Ipswich,United Kingdom,GB,52.083333,1.166667,143767.0,134257.0,3017,EU,Europe
33,33,Royaume-Uni,admin,Peterborough,United Kingdom,GB,52.583333,-0.25,140141.0,140141.0,2987,EU,Europe
34,34,Royaume-Uni,admin,Cambridge,United Kingdom,GB,52.2,0.116667,128488.0,128488.0,3016,EU,Europe
36,36,Royaume-Uni,admin,Bath,United Kingdom,GB,51.379444,-2.365556,93238.0,92120.0,3013,EU,Europe
37,37,Royaume-Uni,admin,Chester,United Kingdom,GB,53.2,-2.916667,89531.0,77040.0,3012,EU,Europe
38,38,Royaume-Uni,admin,Greenock,United Kingdom,GB,55.933333,-4.75,74635.0,43495.0,3011,EU,Europe
39,39,Royaume-Uni,admin,Carlisle,United Kingdom,GB,54.88333299999999,-2.933333,72633.0,65907.0,3010,EU,Europe
41,41,Royaume-Uni,admin,Ayr,United Kingdom,GB,55.45,-4.616667,69042.0,45513.0,3008,EU,Europe
42,42,Royaume-Uni,admin,Inverness,United Kingdom,GB,57.466667,-4.233333,45158.0,40755.0,3007,EU,Europe
43,43,Royaume-Uni,admin,Perth,United Kingdom,GB,56.4,-3.433333,39654.0,39654.0,3006,EU,Europe
45,45,Royaume-Uni,admin,Dumfries,United Kingdom,GB,55.066667,-3.55,31044.0,31044.0,2990,EU,Europe
46,46,Royaume-Uni,admin,Omagh,United Kingdom,GB,54.60124,-7.29085,21056.0,16326.0,2989,EU,Europe
49,49,Royaume-Uni,admin,Kirkwall,United Kingdom,GB,58.966667,-2.95,8500.0,3153.0,2956,EU,Europe
51,51,Royaume-Uni,admin,Lerwick,United Kingdom,GB,60.15,-1.15,6594.0,4614.0,2918,EU,Europe
52,52,Royaume-Uni,admin,Ilford,United Kingdom,GB,51.559666,0.07080499999999999,0.0,,2917,EU,Europe
53,53,Royaume-Uni,admin,Chelmsford,United Kingdom,GB,51.733333,0.483333,0.0,,2916,EU,Europe
54,54,Royaume-Uni,admin,Weston-super-Mare,United Kingdom,GB,51.345833,-2.967778,0.0,,2915,EU,Europe
55,55,Royaume-Uni,admin,Llangefni,United Kingdom,GB,53.26666700000001,-4.3333330000000005,0.0,,2914,EU,Europe
56,56,Royaume-Uni,admin,Southport,United Kingdom,GB,53.666667,-3.0,0.0,,2913,EU,Europe
57,57,Royaume-Uni,admin,Armagh,United Kingdom,GB,54.34812,-6.64957,0.0,,2912,EU,Europe
58,58,Royaume-Uni,admin,Rochester,United Kingdom,GB,51.383333,0.516667,0.0,,2911,EU,Europe
59,59,Royaume-Uni,admin,Rochdale,United Kingdom,GB,53.61666700000001,-2.15,0.0,,2910,EU,Europe
60,60,Royaume-Uni,admin,Motherwell,United Kingdom,GB,55.783333,-4.0,0.0,,2909,EU,Europe
61,61,Royaume-Uni,admin,Clydach Vale,United Kingdom,GB,51.626667,-3.476111,0.0,,2908,EU,Europe
62,62,Royaume-Uni,admin,Kirkintilloch,United Kingdom,GB,55.916667,-4.166667,0.0,,2907,EU,Europe
63,63,Royaume-Uni,admin,Stirling,United Kingdom,GB,56.11666700000001,-3.95,0.0,,2919,EU,Europe
64,64,Royaume-Uni,admin,Lambeth,United Kingdom,GB,51.5,-0.116667,0.0,,2906,EU,Europe
65,65,Royaume-Uni,admin,Dungannon,United Kingdom,GB,54.50333000000001,-6.76427,0.0,,2904,EU,Europe
66,66,Royaume-Uni,admin,Huddersfield,United Kingdom,GB,53.65,-1.7833330000000005,0.0,,2903,EU,Europe
67,67,Royaume-Uni,admin,Stretford,United Kingdom,GB,53.45,-2.316667,0.0,,2902,EU,Europe
68,68,Royaume-Uni,admin,Preston,United Kingdom,GB,53.76666700000001,-2.716667,0.0,,2901,EU,Europe
69,69,Royaume-Uni,admin,Newbury,United Kingdom,GB,51.4,-1.316667,0.0,,2900,EU,Europe
70,70,Royaume-Uni,admin,Rhuthun,United Kingdom,GB,53.11666700000001,-3.3,0.0,,2899,EU,Europe
71,71,Royaume-Uni,admin,Blackburn,United Kingdom,GB,53.75,-2.483333,0.0,,2898,EU,Europe
72,72,Royaume-Uni,admin,Wood Green,United Kingdom,GB,51.6,-0.116667,0.0,,2897,EU,Europe
73,73,Royaume-Uni,admin,Stafford,United Kingdom,GB,52.8,-2.1,0.0,,2896,EU,Europe
74,74,Royaume-Uni,admin,Gloucester,United Kingdom,GB,51.833333,-2.25,0.0,,2895,EU,Europe
75,75,Royaume-Uni,admin,Glenrothes,United Kingdom,GB,56.2,-3.183333,0.0,,2894,EU,Europe
76,76,Royaume-Uni,admin,South Bank,United Kingdom,GB,54.566667,-1.15,0.0,,2893,EU,Europe
77,77,Royaume-Uni,admin,Pont-y-pŵl,United Kingdom,GB,51.701111,-3.044444,0.0,,2905,EU,Europe
78,78,Royaume-Uni,admin,Durham,United Kingdom,GB,54.76666700000001,-1.566667,0.0,,2955,EU,Europe
79,79,Royaume-Uni,admin,Bedford,United Kingdom,GB,52.133333,-0.45,0.0,,2920,EU,Europe
80,80,Royaume-Uni,admin,Taunton,United Kingdom,GB,51.021111,-3.104722,0.0,,2922,EU,Europe
81,81,Royaume-Uni,admin,Widnes,United Kingdom,GB,53.35,-2.733333,0.0,,2953,EU,Europe
82,82,Royaume-Uni,admin,Uxbridge,United Kingdom,GB,51.55,-0.483333,0.0,,2952,EU,Europe
83,83,Royaume-Uni,admin,Elgin,United Kingdom,GB,57.65,-3.333333,0.0,,2951,EU,Europe
84,84,Royaume-Uni,admin,Hove,United Kingdom,GB,50.833333,-0.183333,0.0,,2950,EU,Europe
85,85,Royaume-Uni,admin,Lewes,United Kingdom,GB,50.866667,-0.016666999999999998,0.0,,2949,EU,Europe
86,86,Royaume-Uni,admin,Maidstone,United Kingdom,GB,51.266667,0.516667,0.0,,2948,EU,Europe
87,87,Royaume-Uni,admin,Llandrindod Wells,United Kingdom,GB,52.233333,-3.3833330000000004,0.0,,2947,EU,Europe
88,88,Royaume-Uni,admin,Kingston upon Hull,United Kingdom,GB,53.716667,-0.333333,0.0,,2946,EU,Europe
89,89,Royaume-Uni,admin,Kingston upon Thames,United Kingdom,GB,51.416667,-0.283333,0.0,,2945,EU,Europe
90,90,Royaume-Uni,admin,Barri,United Kingdom,GB,51.406667,-3.269444,0.0,,2944,EU,Europe
91,91,Royaume-Uni,admin,Giffnock,United Kingdom,GB,55.8,-4.283333,0.0,,2943,EU,Europe
92,92,Royaume-Uni,admin,Hounslow,United Kingdom,GB,51.466667,-0.35,0.0,,2942,EU,Europe
93,93,Royaume-Uni,admin,Derry,United Kingdom,GB,54.99899,-7.3106300000000015,0.0,,2921,EU,Europe
94,94,Royaume-Uni,admin,Newtownabbey,United Kingdom,GB,54.66911999999999,-5.9044349999999985,0.0,,2941,EU,Europe
95,95,Royaume-Uni,admin,Forfar,United Kingdom,GB,56.65,-2.8833330000000004,0.0,,2939,EU,Europe
96,96,Royaume-Uni,admin,Torquay,United Kingdom,GB,50.45,-3.5,0.0,,2938,EU,Europe
97,97,Royaume-Uni,admin,East Ham,United Kingdom,GB,51.533333,0.05,0.0,,2932,EU,Europe
98,98,Royaume-Uni,admin,Solihull,United Kingdom,GB,52.416667,-1.7833330000000005,0.0,,2931,EU,Europe
99,99,Royaume-Uni,admin,Poplar,United Kingdom,GB,51.5,-0.016666999999999998,0.0,,2930,EU,Europe
100,100,Royaume-Uni,admin,Mold,United Kingdom,GB,53.166667,-3.1333330000000004,0.0,,2929,EU,Europe
101,101,Royaume-Uni,admin,Warwick,United Kingdom,GB,52.283333,-1.583333,0.0,,2928,EU,Europe
102,102,Royaume-Uni,admin,Knowsley,United Kingdom,GB,53.45,-2.85,0.0,,2927,EU,Europe
103,103,Royaume-Uni,admin,Hwlffordd,United Kingdom,GB,51.801667,-4.970833,0.0,,2926,EU,Europe
104,104,Royaume-Uni,admin,Rotherham,United Kingdom,GB,53.433333,-1.35,0.0,,2925,EU,Europe
105,105,Royaume-Uni,admin,Caernarfon,United Kingdom,GB,53.15,-4.266667,0.0,,2924,EU,Europe
106,106,Royaume-Uni,admin,Morpeth,United Kingdom,GB,55.166667,-1.6833330000000002,0.0,,2923,EU,Europe
107,107,Royaume-Uni,admin,Irvine,United Kingdom,GB,55.6,-4.666667,0.0,,2940,EU,Europe
108,108,Royaume-Uni,admin,Cwmbran,United Kingdom,GB,51.653056,-3.026667,0.0,,3151,EU,Europe
109,109,Royaume-Uni,admin,Stornoway,United Kingdom,GB,58.216667,-6.366667,0.0,,3030,EU,Europe
110,110,Royaume-Uni,admin,Darlington,United Kingdom,GB,54.533333,-1.566667,0.0,,3032,EU,Europe
111,111,Royaume-Uni,admin,Hackney,United Kingdom,GB,51.55,-0.05,0.0,,3118,EU,Europe
112,112,Royaume-Uni,admin,Trowbridge,United Kingdom,GB,51.318889,-2.208611,0.0,,3117,EU,Europe
113,113,Royaume-Uni,admin,Merthyr Tudful,United Kingdom,GB,51.75,-3.3833330000000004,0.0,,3116,EU,Europe
114,114,Royaume-Uni,admin,Hertford,United Kingdom,GB,51.8,-0.06666699999999999,0.0,,3115,EU,Europe
115,115,Royaume-Uni,admin,Newry,United Kingdom,GB,54.17795,-6.33807,0.0,,3114,EU,Europe
116,116,Royaume-Uni,admin,Belfast,United Kingdom,GB,54.59682,-5.92541,0.0,,3113,EU,Europe
117,117,Royaume-Uni,admin,Camberwell,United Kingdom,GB,51.473619,-0.091618,0.0,,3112,EU,Europe
118,118,Royaume-Uni,admin,Caerfyrddin,United Kingdom,GB,51.859167,-4.311667,0.0,,3111,EU,Europe
119,119,Royaume-Uni,admin,Cookstown,United Kingdom,GB,54.6428,-6.745189999999999,0.0,,3110,EU,Europe
120,120,Royaume-Uni,admin,Dorchester,United Kingdom,GB,50.716667,-2.433333,0.0,,3109,EU,Europe
121,121,Royaume-Uni,admin,Port Talbot,United Kingdom,GB,51.6,-3.783333,0.0,,3108,EU,Europe
122,122,Royaume-Uni,admin,Antrim,United Kingdom,GB,54.71291,-6.20846,0.0,,3107,EU,Europe
123,123,Royaume-Uni,admin,Gateshead,United Kingdom,GB,54.945,-1.6175,0.0,,3119,EU,Europe
124,124,Royaume-Uni,admin,Wandsworth,United Kingdom,GB,51.45,-0.2,0.0,,3106,EU,Europe
125,125,Royaume-Uni,admin,Exeter,United Kingdom,GB,50.7,-3.5333330000000003,0.0,,3104,EU,Europe
126,126,Royaume-Uni,admin,Camden Town,United Kingdom,GB,51.545664,-0.140308,0.0,,3103,EU,Europe
127,127,Royaume-Uni,admin,Alloa,United Kingdom,GB,56.11666700000001,-3.8,0.0,,3102,EU,Europe
128,128,Royaume-Uni,admin,Chicksands,United Kingdom,GB,52.033333,-0.366667,0.0,,3101,EU,Europe
129,129,Royaume-Uni,admin,Banbridge,United Kingdom,GB,54.35091,-6.26701,0.0,,3100,EU,Europe
130,130,Royaume-Uni,admin,Walthamstow,United Kingdom,GB,51.6,-0.033333,0.0,,3099,EU,Europe
131,131,Royaume-Uni,admin,Paisley,United Kingdom,GB,55.833333,-4.433333,0.0,,3098,EU,Europe
132,132,Royaume-Uni,admin,Chichester,United Kingdom,GB,50.833333,-0.783333,0.0,,3097,EU,Europe
133,133,Royaume-Uni,admin,Craigavon,United Kingdom,GB,54.44966,-6.36457,0.0,,3096,EU,Europe
134,134,Royaume-Uni,admin,Woolwich,United Kingdom,GB,51.466667,0.2,0.0,,3095,EU,Europe
135,135,Royaume-Uni,admin,Northallerton,United Kingdom,GB,54.333333,-1.433333,0.0,,3094,EU,Europe
136,136,Royaume-Uni,admin,Romford,United Kingdom,GB,51.583333,0.2,0.0,,3093,EU,Europe
137,137,Royaume-Uni,admin,Walsall,United Kingdom,GB,52.6,-2.0,0.0,,3105,EU,Europe
138,138,Royaume-Uni,admin,Scunthorpe,United Kingdom,GB,53.583333,-0.65,0.0,,3120,EU,Europe
139,139,Royaume-Uni,admin,Islington,United Kingdom,GB,51.533333,-0.1,0.0,,3121,EU,Europe
140,140,Royaume-Uni,admin,Oldbury,United Kingdom,GB,52.5,-2.016667,0.0,,3122,EU,Europe
141,141,Royaume-Uni,admin,Downpatrick,United Kingdom,GB,54.32694,-5.71134,0.0,,3149,EU,Europe
142,142,Royaume-Uni,admin,Livingston,United Kingdom,GB,55.88333299999999,-3.5333330000000003,0.0,,3148,EU,Europe
143,143,Royaume-Uni,admin,Ashton-under-Lyne,United Kingdom,GB,53.5,-2.1,0.0,,3147,EU,Europe
144,144,Royaume-Uni,admin,Winchester,United Kingdom,GB,51.016667,-1.316667,0.0,,3146,EU,Europe
145,145,Royaume-Uni,admin,Sandbach,United Kingdom,GB,53.13333299999999,-2.366667,0.0,,3145,EU,Europe
146,146,Royaume-Uni,admin,Derby,United Kingdom,GB,52.933333,-1.5,0.0,,3144,EU,Europe
147,147,Royaume-Uni,admin,Twickenham,United Kingdom,GB,51.43333300000001,-0.31666700000000003,0.0,,3143,EU,Europe
148,148,Royaume-Uni,admin,Saint Helens,United Kingdom,GB,53.45,-2.733333,0.0,,3142,EU,Europe
149,149,Royaume-Uni,admin,Bury,United Kingdom,GB,53.6,-2.3,0.0,,3141,EU,Europe
150,150,Royaume-Uni,admin,Maidenhead,United Kingdom,GB,51.516667,-0.7,0.0,,3140,EU,Europe
151,151,Royaume-Uni,admin,Wembley,United Kingdom,GB,51.55,-0.283333,0.0,,3139,EU,Europe
152,152,Royaume-Uni,admin,Hartlepool,United Kingdom,GB,54.686111,-1.2125,0.0,,3138,EU,Europe
153,153,Royaume-Uni,admin,Hugh Town,United Kingdom,GB,49.914597,-6.314273,0.0,,3137,EU,Europe
154,154,Royaume-Uni,admin,Oldham,United Kingdom,GB,53.55,-2.116667,0.0,,3136,EU,Europe
155,155,Royaume-Uni,admin,Bexleyheath,United Kingdom,GB,51.45,0.15,0.0,,3135,EU,Europe
156,156,Royaume-Uni,admin,Ebbw Vale,United Kingdom,GB,51.783333,-3.2,0.0,,3134,EU,Europe
157,157,Royaume-Uni,admin,Magherafelt,United Kingdom,GB,54.75426,-6.6094100000000005,0.0,,3133,EU,Europe
158,158,Royaume-Uni,admin,Wigan,United Kingdom,GB,53.533333,-2.616667,0.0,,3132,EU,Europe
159,159,Royaume-Uni,admin,Ballymena,United Kingdom,GB,54.86121,-6.2763300000000015,0.0,,3131,EU,Europe
160,160,Royaume-Uni,admin,Halifax,United Kingdom,GB,53.716667,-1.85,0.0,,3130,EU,Europe
161,161,Royaume-Uni,admin,Stockport,United Kingdom,GB,53.4,-2.15,0.0,,3129,EU,Europe
162,162,Royaume-Uni,admin,Stockton-on-Tees,United Kingdom,GB,54.583333,-1.416667,0.0,,3128,EU,Europe
163,163,Royaume-Uni,admin,Northampton,United Kingdom,GB,52.25,-0.883333,0.0,,3127,EU,Europe
164,164,Royaume-Uni,admin,Grays,United Kingdom,GB,51.483333,0.333333,0.0,,3126,EU,Europe
165,165,Royaume-Uni,admin,Ystrad Mynach,United Kingdom,GB,51.640278,-3.243333,0.0,,3125,EU,Europe
166,166,Royaume-Uni,admin,Aberaeron,United Kingdom,GB,52.25,-4.25,0.0,,3124,EU,Europe
167,167,Royaume-Uni,admin,Newtown Saint Boswells,United Kingdom,GB,55.583333,-2.683333,0.0,,3123,EU,Europe
168,168,Royaume-Uni,admin,Enfield,United Kingdom,GB,51.666667,-0.06666699999999999,0.0,,3092,EU,Europe
169,169,Royaume-Uni,admin,Stoke-on-Trent,United Kingdom,GB,53.0,-2.183333,0.0,,3031,EU,Europe
170,170,Royaume-Uni,admin,Sutton,United Kingdom,GB,51.35,-0.2,0.0,,3091,EU,Europe
171,171,Royaume-Uni,admin,Dudley,United Kingdom,GB,52.5,-2.083333,0.0,,3089,EU,Europe
172,172,Royaume-Uni,admin,Wrecsam,United Kingdom,GB,53.05,-3.0,0.0,,3058,EU,Europe
173,173,Royaume-Uni,admin,Aberdeen,United Kingdom,GB,57.13333299999999,-2.1,0.0,,3057,EU,Europe
174,174,Royaume-Uni,admin,Bolton,United Kingdom,GB,53.583333,-2.433333,0.0,,3056,EU,Europe
175,175,Royaume-Uni,admin,Warrington,United Kingdom,GB,53.38333299999999,-2.6,0.0,,3055,EU,Europe
176,176,Royaume-Uni,admin,Salford,United Kingdom,GB,53.483333,-2.266667,0.0,,3054,EU,Europe
177,177,Royaume-Uni,admin,Kensington,United Kingdom,GB,51.504699,-0.199827,0.0,,3053,EU,Europe
178,178,Royaume-Uni,admin,Doncaster,United Kingdom,GB,53.533333,-1.116667,0.0,,3052,EU,Europe
179,179,Royaume-Uni,admin,Swindon,United Kingdom,GB,51.516667,-1.7833330000000005,0.0,,3051,EU,Europe
180,180,Royaume-Uni,admin,Pen-y-Bont ar Ogwr,United Kingdom,GB,51.505833,-3.577222,0.0,,3050,EU,Europe
181,181,Royaume-Uni,admin,Catford,United Kingdom,GB,51.45,-0.016666999999999998,0.0,,3049,EU,Europe
182,182,Royaume-Uni,admin,Coleraine,United Kingdom,GB,55.13489000000001,-6.66873,0.0,,3048,EU,Europe
183,183,Royaume-Uni,admin,Barnsley,United Kingdom,GB,53.55,-1.483333,0.0,,3047,EU,Europe
184,184,Royaume-Uni,admin,Caerdydd,United Kingdom,GB,51.5,-3.2,0.0,,3059,EU,Europe
185,185,Royaume-Uni,admin,Poole,United Kingdom,GB,50.716667,-2.0,0.0,,3046,EU,Europe
186,186,Royaume-Uni,admin,Bracknell,United Kingdom,GB,51.416667,-0.75,0.0,,3044,EU,Europe
187,187,Royaume-Uni,admin,Wakefield,United Kingdom,GB,53.7,-1.483333,0.0,,3043,EU,Europe
188,188,Royaume-Uni,admin,Thornbury,United Kingdom,GB,51.60888900000001,-2.520278,0.0,,3042,EU,Europe
189,189,Royaume-Uni,admin,Wokingham,United Kingdom,GB,51.416667,-0.833333,0.0,,3041,EU,Europe
190,190,Royaume-Uni,admin,Falkirk,United Kingdom,GB,56.0,-3.766667,0.0,,3040,EU,Europe
191,191,Royaume-Uni,admin,Haddington,United Kingdom,GB,55.933333,-2.766667,0.0,,3039,EU,Europe
192,192,Royaume-Uni,admin,Abertawe,United Kingdom,GB,51.633333,-3.966667,0.0,,3038,EU,Europe
193,193,Royaume-Uni,admin,Beverley,United Kingdom,GB,53.833333,-0.416667,0.0,,3037,EU,Europe
194,194,Royaume-Uni,admin,Croydon,United Kingdom,GB,51.383333,-0.1,0.0,,3036,EU,Europe
195,195,Royaume-Uni,admin,South Shields,United Kingdom,GB,54.98777800000001,-1.421389,0.0,,3035,EU,Europe
196,196,Royaume-Uni,admin,Morden,United Kingdom,GB,51.398217,-0.19837,0.0,,3034,EU,Europe
197,197,Royaume-Uni,admin,Lochgilphead,United Kingdom,GB,56.033333,-5.416667,0.0,,3033,EU,Europe
198,198,Royaume-Uni,admin,Worcester,United Kingdom,GB,52.2,-2.2,0.0,,3045,EU,Europe
199,199,Royaume-Uni,admin,Matlock,United Kingdom,GB,53.13333299999999,-1.533333,0.0,,3090,EU,Europe
200,200,Royaume-Uni,admin,Shrewsbury,United Kingdom,GB,52.716667,-2.733333,0.0,,3060,EU,Europe
201,201,Royaume-Uni,admin,Truro,United Kingdom,GB,50.261667,-5.0433330000000005,0.0,,3062,EU,Europe
202,202,Royaume-Uni,admin,Hereford,United Kingdom,GB,52.05,-2.716667,0.0,,3088,EU,Europe
203,203,Royaume-Uni,admin,Newport,United Kingdom,GB,51.583333,-2.983333,0.0,,3087,EU,Europe
204,204,Royaume-Uni,admin,Oakham,United Kingdom,GB,52.666667,-0.733333,0.0,,3086,EU,Europe
205,205,Royaume-Uni,admin,Milton Keynes,United Kingdom,GB,52.033333,-0.7,0.0,,3085,EU,Europe
206,206,Royaume-Uni,admin,Dagenham,United Kingdom,GB,51.55,0.166667,0.0,,3084,EU,Europe
207,207,Royaume-Uni,admin,Conwy,United Kingdom,GB,53.283333,-3.833333,0.0,,3083,EU,Europe
208,208,Royaume-Uni,admin,Dalkeith,United Kingdom,GB,55.86666700000001,-3.066667,0.0,,3082,EU,Europe
209,209,Royaume-Uni,admin,Enniskillen,United Kingdom,GB,54.3466,-7.641139999999999,0.0,,3081,EU,Europe
210,210,Royaume-Uni,admin,Hamilton,United Kingdom,GB,55.76666700000001,-4.033333,0.0,,3080,EU,Europe
211,211,Royaume-Uni,admin,Hendon,United Kingdom,GB,51.6,-0.216667,0.0,,3079,EU,Europe
212,212,Royaume-Uni,admin,Hammersmith,United Kingdom,GB,51.5,-0.233333,0.0,,3078,EU,Europe
213,213,Royaume-Uni,admin,Bromley,United Kingdom,GB,51.4,0.05,0.0,,3077,EU,Europe
214,214,Royaume-Uni,admin,Telford,United Kingdom,GB,52.63333299999999,-2.5,0.0,,3061,EU,Europe
215,215,Royaume-Uni,admin,Harrow,United Kingdom,GB,51.583333,-0.31666700000000003,0.0,,3076,EU,Europe
216,216,Royaume-Uni,admin,Ealing,United Kingdom,GB,51.488802,-0.30479,0.0,,3074,EU,Europe
217,217,Royaume-Uni,admin,Slough,United Kingdom,GB,51.5,-0.583333,0.0,,3073,EU,Europe
218,218,Royaume-Uni,admin,Wolverhampton,United Kingdom,GB,52.583333,-2.1333330000000004,0.0,,3072,EU,Europe
219,219,Royaume-Uni,admin,Dumbarton,United Kingdom,GB,55.95,-4.566667,0.0,,3071,EU,Europe
220,220,Royaume-Uni,admin,Bangor,United Kingdom,GB,54.66166,-5.66545,0.0,,3070,EU,Europe
221,221,Royaume-Uni,admin,Wallsend,United Kingdom,GB,54.991389,-1.5597219999999998,0.0,,3069,EU,Europe
222,222,Royaume-Uni,admin,Strabane,United Kingdom,GB,54.8224,-7.468439999999998,0.0,,3068,EU,Europe
223,223,Royaume-Uni,admin,City of Westminster,United Kingdom,GB,51.5,-0.116667,0.0,,3067,EU,Europe
224,224,Royaume-Uni,admin,Lincoln,United Kingdom,GB,53.233333,-0.533333,0.0,,3066,EU,Europe
225,225,Royaume-Uni,admin,Newport,United Kingdom,GB,50.7,-1.3,0.0,,3065,EU,Europe
226,226,Royaume-Uni,admin,Lisburn,United Kingdom,GB,54.50991,-6.0404,0.0,,3064,EU,Europe
227,227,Royaume-Uni,admin,Aylesbury,United Kingdom,GB,51.816667,-0.8,0.0,,3063,EU,Europe
228,228,Royaume-Uni,admin,Wallasey,United Kingdom,GB,53.433333,-3.066667,0.0,,3075,EU,Europe
229,229,Royaume-Uni,admin,Grimsby,United Kingdom,GB,53.533333,-0.05,0.0,,8422,EU,Europe
230,230,Royaume-Uni,admin,Kilmarnock,United Kingdom,GB,55.63333299999999,-4.533333,0.0,,5155,EU,Europe
